,0,1
0,/feat,"{""sample_key"":""522455_50"",""s"":7.619203778906297e-10,""da"":-0.014797469658624912,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
1,/feat,"{""sample_key"":""522475_60"",""s"":1.2420555905597865e-8,""da"":-0.014797469658624912,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
2,/feat,"{""sample_key"":""522475_70"",""s"":1.0215233147178996e-7,""da"":-0.014797469658624912,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
3,/feat,"{""sample_key"":""522497_80"",""s"":5.853115250531715e-7,""da"":-0.020434885599402763,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
4,/feat,"{""sample_key"":""522497_90"",""s"":0.0000025919687375564743,""da"":-0.02114867186018586,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
5,/feat,"{""sample_key"":""522497_100"",""s"":0.00000928842975135121,""da"":-0.018285370977313475,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
6,/feat,"{""sample_key"":""522509_110"",""s"":0.000027772361932046905,""da"":-0.014124869435988077,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
7,/feat,"{""sample_key"":""522534_120"",""s"":0.00007089375980929397,""da"":-0.010110614793877426,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
8,/feat,"{""sample_key"":""522534_130"",""s"":0.0001571556444006182,""da"":-0.006772233016583848,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
9,/feat,"{""sample_key"":""522547_140"",""s"":0.0003067894376825512,""da"":-0.004209617161210807,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
10,/feat,"{""sample_key"":""522547_150"",""s"":0.0005345122171494819,""da"":-0.002380011071626831,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
11,/feat,"{""sample_key"":""522568_160"",""s"":0.0008424543169208618,""da"":-0.001229233773252264,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
12,/feat,"{""sample_key"":""522568_170"",""s"":0.001216601761652809,""da"":-0.0007581320023461735,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
13,/feat,"{""sample_key"":""522581_180"",""s"":0.0016275854862522366,""da"":-0.0010501931845899315,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
14,/feat,"{""sample_key"":""522597_190"",""s"":0.002035362052023222,""da"":-0.002270345045104122,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
15,/feat,"{""sample_key"":""522597_200"",""s"":0.002396753021921399,""da"":-0.0046516301212922995,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
16,/feat,"{""sample_key"":""522614_210"",""s"":0.002673171988702726,""da"":-0.008499510935091228,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
17,/feat,"{""sample_key"":""522635_220"",""s"":0.0028357718927853213,""da"":-0.01426336654788083,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
18,/feat,"{""sample_key"":""522635_230"",""s"":0.0028679385777139322,""da"":-0.022783276662620616,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
19,/feat,"{""sample_key"":""522648_240"",""s"":0.002766489800619292,""da"":-0.03598447519610407,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
20,/feat,"{""sample_key"":""522648_250"",""s"":0.0025414616158414487,""da"":-0.058687618344623084,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
21,/feat,"{""sample_key"":""522665_260"",""s"":0.002214146599757239,""da"":-0.10301302601613552,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
22,/feat,"{""sample_key"":""522689_270"",""s"":0.0018166354621542075,""da"":-0.1936304383512554,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
23,/feat,"{""sample_key"":""522689_280"",""s"":0.0014032394831464845,""da"":-0.3314894328637442,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
24,/feat,"{""sample_key"":""522689_290"",""s"":0.0010968575549875521,""da"":-0.43532502490253827,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
25,/feat,"{""sample_key"":""522702_300"",""s"":0.0011226055289685671,""da"":-0.43945046249229086,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
26,/feat,"{""sample_key"":""522723_310"",""s"":0.001527663104072358,""da"":-0.34202343639294536,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
27,/feat,"{""sample_key"":""522723_320"",""s"":0.002123098804527396,""da"":-0.20516445597249175,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
28,/feat,"{""sample_key"":""522736_330"",""s"":0.0027782351433298,""da"":-0.11305029858650989,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
29,/feat,"{""sample_key"":""522753_340"",""s"":0.003425994147594243,""da"":-0.06912718014542463,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
30,/feat,"{""sample_key"":""522753_350"",""s"":0.004019629655049659,""da"":-0.047631988310969875,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
31,/feat,"{""sample_key"":""522766_360"",""s"":0.0045149919203578,""da"":-0.03501063527752013,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
32,/feat,"{""sample_key"":""522786_370"",""s"":0.004864089945323349,""da"":-0.02552984685959847,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
33,/feat,"{""sample_key"":""522786_380"",""s"":0.0050173844711181165,""da"":-0.016755416800604384,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
34,/feat,"{""sample_key"":""522815_390"",""s"":0.004935420324368641,""da"":-0.007453477129549857,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
35,/feat,"{""sample_key"":""522815_400"",""s"":0.004604869167159892,""da"":0.0036394105607513993,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
36,/feat,"{""sample_key"":""522815_410"",""s"":0.004049688089033568,""da"":0.019130986854517196,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
37,/feat,"{""sample_key"":""522827_420"",""s"":0.0033311253410559134,""da"":0.0459035885676678,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
38,/feat,"{""sample_key"":""522827_430"",""s"":0.0025366484312803876,""da"":0.1040159122824571,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
39,/feat,"{""sample_key"":""522848_440"",""s"":0.0017639773367652243,""da"":0.23745727450220347,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
40,/feat,"{""sample_key"":""522848_450"",""s"":0.0011185184108593875,""da"":0.23745727450220347,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
41,/feat,"{""sample_key"":""522865_460"",""s"":0.000768499997404668,""da"":0.23745727450220347,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
42,/feat,"{""sample_key"":""522878_470"",""s"":0.0008835637838434885,""da"":0.14355070237161974,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
43,/feat,"{""sample_key"":""522878_480"",""s"":0.0012551423882207601,""da"":0.14355070237161974,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
44,/feat,"{""sample_key"":""522903_490"",""s"":0.0016859569332737536,""da"":0.14355070237161974,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
45,/feat,"{""sample_key"":""522903_500"",""s"":0.002110877618515096,""da"":0.08210673352359221,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
46,/feat,"{""sample_key"":""522916_510"",""s"":0.002485761740996563,""da"":0.06159210966611628,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
47,/feat,"{""sample_key"":""522933_520"",""s"":0.0027630251774173804,""da"":0.05286209375974962,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
48,/feat,"{""sample_key"":""522933_530"",""s"":0.00289783733915931,""da"":0.04480934254714489,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
49,/feat,"{""sample_key"":""522957_540"",""s"":0.0028596618539716077,""da"":0.03216719252174341,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
50,/feat,"{""sample_key"":""522957_550"",""s"":0.0026416135485639028,""da"":0.00975502760996895,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
51,/feat,"{""sample_key"":""522957_560"",""s"":0.002264977419585675,""da"":-0.034016039962148865,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
52,/feat,"{""sample_key"":""522970_570"",""s"":0.0017778294419712878,""da"":-0.1339888549905204,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
53,/feat,"{""sample_key"":""522987_580"",""s"":0.0012518708078782016,""da"":-0.33163835228311367,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
54,/feat,"{""sample_key"":""522987_590"",""s"":0.0008071205045953276,""da"":-0.5031613701598859,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
55,/feat,"{""sample_key"":""523015_600"",""s"":0.0007137780333123686,""da"":-0.5392570019999228,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
56,/feat,"{""sample_key"":""523015_610"",""s"":0.001059551095780117,""da"":-0.4258551396829549,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
57,/feat,"{""sample_key"":""523040_620"",""s"":0.001554269524795572,""da"":-0.2332801897592679,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
58,/feat,"{""sample_key"":""523040_630"",""s"":0.0020514365667257317,""da"":-0.11200564473362801,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
59,/feat,"{""sample_key"":""523040_640"",""s"":0.002473075047049182,""da"":-0.06367645711579434,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
60,/feat,"{""sample_key"":""523052_650"",""s"":0.002749047808812556,""da"":-0.0408530834574139,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
61,/feat,"{""sample_key"":""523073_660"",""s"":0.002824516248577171,""da"":-0.026344516475150515,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
62,/feat,"{""sample_key"":""523073_670"",""s"":0.0026802691575605352,""da"":-0.01242917845607694,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
63,/feat,"{""sample_key"":""523097_680"",""s"":0.002342726612670193,""da"":0.009105313540995974,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
64,/feat,"{""sample_key"":""523097_690"",""s"":0.0018753162446166795,""da"":0.05762396163991157,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
65,/feat,"{""sample_key"":""523097_700"",""s"":0.00135704733737201,""da"":0.19290084418108017,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
66,/feat,"{""sample_key"":""523110_710"",""s"":0.0008676194998430448,""da"":0.4208671771214059,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
67,/feat,"{""sample_key"":""523131_720"",""s"":0.0005347341284880684,""da"":0.5607502030176069,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
68,/feat,"{""sample_key"":""523131_730"",""s"":0.0006298172254495398,""da"":0.5386655065068432,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
69,/feat,"{""sample_key"":""523151_740"",""s"":0.00105591149493921,""da"":0.3671172343927899,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
70,/feat,"{""sample_key"":""523151_750"",""s"":0.001607549685183627,""da"":0.16723833416389752,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
71,/feat,"{""sample_key"":""523164_760"",""s"":0.002225724308765601,""da"":0.08116767656924401,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
72,/feat,"{""sample_key"":""523181_770"",""s"":0.0028548036899036697,""da"":0.04598181787382986,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
73,/feat,"{""sample_key"":""523181_780"",""s"":0.0034149293247326975,""da"":0.024612759641270493,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
74,/feat,"{""sample_key"":""523202_790"",""s"":0.0038173208315672065,""da"":0.006154303335133983,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
75,/feat,"{""sample_key"":""523202_800"",""s"":0.003991702708987586,""da"":-0.01444841295613876,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
76,/feat,"{""sample_key"":""523218_810"",""s"":0.003909366287005617,""da"":-0.04219997126656132,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
77,/feat,"{""sample_key"":""523218_820"",""s"":0.0035914641201174164,""da"":-0.08522703946542107,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
78,/feat,"{""sample_key"":""523231_830"",""s"":0.0031030318742611604,""da"":-0.15671908107037724,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
79,/feat,"{""sample_key"":""523248_840"",""s"":0.0025467073865523206,""da"":-0.2615117048082135,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
80,/feat,"{""sample_key"":""523248_850"",""s"":0.0020800224258703745,""da"":-0.2615117048082135,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
81,/feat,"{""sample_key"":""523277_860"",""s"":0.0019381177852478568,""da"":-0.2615117048082135,""segment_id"":2,""min_dtw"":5.599168603694453,""min_dtw_id"":""0""}"
82,/feat,"{""sample_key"":""523277_870"",""s"":0.0022659786645326456,""da"":-0.15263207074446894,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
83,/feat,"{""sample_key"":""523277_880"",""s"":0.002915533965544302,""da"":-0.15263207074446894,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
84,/feat,"{""sample_key"":""523290_890"",""s"":0.003658503573367137,""da"":-0.15263207074446894,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
85,/feat,"{""sample_key"":""523306_900"",""s"":0.004328061723256338,""da"":-0.09363690455480905,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
86,/feat,"{""sample_key"":""523331_910"",""s"":0.0048171688371144395,""da"":-0.06068970674794272,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
87,/feat,"{""sample_key"":""523331_920"",""s"":0.005079822069870556,""da"":-0.04058038543653436,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
