,0,1
0,/feat,"{""sample_key"":""2536252_50"",""s"":0.000018623861618726912,""da"":-0.01231180674152621,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
1,/feat,"{""sample_key"":""2536272_60"",""s"":0.00006309985952679334,""da"":-0.01231180674152621,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
2,/feat,"{""sample_key"":""2536272_70"",""s"":0.0001756561345340953,""da"":-0.01231180674152621,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
3,/feat,"{""sample_key"":""2536289_80"",""s"":0.0004199203575117944,""da"":-0.01539428892233552,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
4,/feat,"{""sample_key"":""2536289_90"",""s"":0.0008828417050917504,""da"":-0.017332611100241202,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
5,/feat,"{""sample_key"":""2536302_100"",""s"":0.001652777336932342,""da"":-0.01824062542915872,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
6,/feat,"{""sample_key"":""2536327_110"",""s"":0.00277498775332311,""da"":-0.018561983595783538,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
7,/feat,"{""sample_key"":""2536327_120"",""s"":0.004198307379281225,""da"":-0.01912775576583159,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
8,/feat,"{""sample_key"":""2536340_130"",""s"":0.00573967950458617,""da"":1.2347981923698714,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
9,/feat,"{""sample_key"":""2536340_140"",""s"":0.007090286641720354,""da"":1.8533143308705875,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
10,/feat,"{""sample_key"":""2536361_150"",""s"":0.007869875169191583,""da"":1.8218622497295325,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
11,/feat,"{""sample_key"":""2536361_160"",""s"":0.007722546478342085,""da"":1.0892264466447403,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
12,/feat,"{""sample_key"":""2536374_170"",""s"":0.006475533908952189,""da"":-0.3947956316837573,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
13,/feat,"{""sample_key"":""2536395_180"",""s"":0.004680394467077261,""da"":-0.5581813508307087,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
14,/feat,"{""sample_key"":""2536395_190"",""s"":0.0055405806363095006,""da"":-0.5585653851105579,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
15,/feat,"{""sample_key"":""2536408_200"",""s"":0.010665800296625137,""da"":-0.3961239285730445,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
16,/feat,"{""sample_key"":""2536408_210"",""s"":0.017824974835678017,""da"":-0.1710528817055586,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
17,/feat,"{""sample_key"":""2536433_220"",""s"":0.025858772736188865,""da"":-0.06913319240542351,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
18,/feat,"{""sample_key"":""2536433_230"",""s"":0.033906526439052016,""da"":-0.038667579393592694,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
19,/feat,"{""sample_key"":""2536446_240"",""s"":0.04110767834234474,""da"":-0.029900540883165544,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
20,/feat,"{""sample_key"":""2536467_250"",""s"":0.046622608461517646,""da"":-0.029700633959605094,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
21,/feat,"{""sample_key"":""2536467_260"",""s"":0.04971505850610243,""da"":-0.035116123379645245,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
22,/feat,"{""sample_key"":""2536480_270"",""s"":0.04985628162365043,""da"":-0.047970511789078185,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
23,/feat,"{""sample_key"":""2536480_280"",""s"":0.04681760651368049,""da"":-0.07630134152778277,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
24,/feat,"{""sample_key"":""2536497_290"",""s"":0.04073329843690374,""da"":-0.1447550935587253,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
25,/feat,"{""sample_key"":""2536510_300"",""s"":0.03221550626758439,""da"":-0.3031745883481281,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
26,/feat,"{""sample_key"":""2536510_310"",""s"":0.022985474558637517,""da"":-0.3031745883481281,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
