,0,1
0,/data,"{""sample_key"":""3385669_50"",""timestamp0"":3385669,""timestamp"":50,""stroke_id"":86,""xyp"":[0.19059673108552624,0.8714065551757812,0.02004261363636375],""rel_xyp"":[-0.0008780496162277551,0.00119781494140625,0.00742897727272775],""rel_xyp_lp"":[-0.000012388442238736422,0.000016949619033013248,0.0004243918372026354],""xyp_sg"":[-0.000005022228834,0.000006863632279,0.000139790397952]}"
1,/data,"{""sample_key"":""3385689_60"",""timestamp0"":3385689,""timestamp"":60,""stroke_id"":86,""xyp"":[0.1900664747807016,0.8720001220703125,0.0204261363636364],""rel_xyp"":[-0.0014083059210523996,0.0017913818359375222,0.007812500000000399],""rel_xyp_lp"":[-0.000037605229821868936,0.000051378251286428015,0.0009752507575198238],""xyp_sg"":[-0.000013065299754,0.00001778193473,0.000283230678178]}"
2,/data,"{""sample_key"":""3385689_70"",""timestamp0"":3385689,""timestamp"":70,""stroke_id"":86,""xyp"":[0.1885074013157896,0.873480224609375,0.019431818181818397],""rel_xyp"":[-0.0029673793859643915,0.003271484375000022,0.006818181818182396],""rel_xyp_lp"":[-0.00009293849358036179,0.00012633019141064782,0.0018691847174086207],""xyp_sg"":[-0.000029104507121,0.000039174999984,0.000490547099616]}"
3,/data,"{""sample_key"":""3385710_80"",""timestamp0"":3385710,""timestamp"":80,""stroke_id"":86,""xyp"":[0.1869762296365918,0.8747311546688987,0.01826839826839857],""rel_xyp"":[-0.0044985510651621985,0.004522414434523725,0.005654761904762568],""rel_xyp_lp"":[-0.00019854861995234087,0.0002662046528153343,0.003087729094281977],""xyp_sg"":[-0.000057937613747,0.000076216318121,0.000739680312108]}"
4,/data,"{""sample_key"":""3385710_90"",""timestamp0"":3385710,""timestamp"":90,""stroke_id"":86,""xyp"":[0.18555666510025084,0.8750653948102678,0.016428571428571428],""rel_xyp"":[-0.005918115601503154,0.004856654575892794,0.003814935064935427],""rel_xyp_lp"":[-0.00038408681387614905,0.0005009152837818599,0.004499323639157695],""xyp_sg"":[-0.000106236606371,0.000134410060127,0.000980239710771]}"
5,/data,"{""sample_key"":""3385723_100"",""timestamp0"":3385723,""timestamp"":100,""stroke_id"":86,""xyp"":[0.18395221828609998,0.8752230130709134,0.014458041958041692],""rel_xyp"":[-0.007522562415654022,0.005014272836538436,0.0018444055944056917],""rel_xyp_lp"":[-0.0006931657141818268,0.0008644449435479967,0.0058751051869391],""xyp_sg"":[-0.000182565461728,0.000217993132537,0.001142030814663]}"
6,/data,"{""sample_key"":""3385723_110"",""timestamp0"":3385723,""timestamp"":110,""stroke_id"":86,""xyp"":[0.18068383097166,0.873791034405048,0.011311188811188616],""rel_xyp"":[-0.010790949730094007,0.003582294170673017,-0.0013024475524473847],""rel_xyp_lp"":[-0.001182243033542968,0.001384646020074306,0.006940063789389901],""xyp_sg"":[-0.000296245038044,0.00032649669447,0.001154527650215]}"
7,/data,"{""sample_key"":""3385740_120"",""timestamp0"":3385740,""timestamp"":120,""stroke_id"":86,""xyp"":[0.17828060500515974,0.872140323414522,0.011002673796791176],""rel_xyp"":[-0.013194175696594257,0.0019315831801469674,-0.001610962566844825],""rel_xyp_lp"":[-0.0019114835309737134,0.002060390265623489,0.007441130703653391],""xyp_sg"":[-0.000455226778286,0.000449799699709,0.000970530963968]}"
8,/data,"{""sample_key"":""3385753_130"",""timestamp0"":3385753,""timestamp"":130,""stroke_id"":86,""xyp"":[0.1759130398110657,0.8701735276442307,0.01159965034965],""rel_xyp"":[-0.015561740890688291,-0.00003521259014427347,-0.0010139860139860013],""rel_xyp_lp"":[-0.0029337131906195233,0.0028337600705087,0.00721162537999132],""xyp_sg"":[-0.000663698127028,0.000563718902413,0.000585370697081]}"
9,/data,"{""sample_key"":""3385753_140"",""timestamp0"":3385753,""timestamp"":140,""stroke_id"":86,""xyp"":[0.17191980853576264,0.8658541165865384,0.013959790209789998],""rel_xyp"":[-0.019554972165991363,-0.004354623647836564,0.0013461538461539968],""rel_xyp_lp"":[-0.00428720742610882,0.0035737026713281933,0.006220978651490324],""xyp_sg"":[-0.000920077261981,0.000629214453511,0.000045763532398]}"
10,/data,"{""sample_key"":""3385774_150"",""timestamp0"":3385774,""timestamp"":150,""stroke_id"":86,""xyp"":[0.16973749477861325,0.8631998697916666,0.014886363636363524],""rel_xyp"":[-0.021737285923140753,-0.00700887044270837,0.0022727272727275233],""rel_xyp_lp"":[-0.005991623471431903,0.004084373683203182,0.004605347278531318],""xyp_sg"":[-0.001216049306095,0.000597782956902,-0.000554132799152]}"
11,/data,"{""sample_key"":""3385774_160"",""timestamp0"":3385774,""timestamp"":160,""stroke_id"":86,""xyp"":[0.1680079104010023,0.8609619140625,0.01545454545454543],""rel_xyp"":[-0.023466870300751702,-0.009246826171875,0.0028409090909094284],""rel_xyp_lp"":[-0.008044797790654673,0.004139496697105232,0.002666393523623969],""xyp_sg"":[-0.001536921132356,0.000423517893068,-0.001090103993192]}"
12,/data,"{""sample_key"":""3385787_170"",""timestamp0"":3385787,""timestamp"":170,""stroke_id"":86,""xyp"":[0.1647768007759783,0.8550978440504808,0.01620629370629346],""rel_xyp"":[-0.02669797992577569,-0.015110896183894162,0.0035926573426574605],""rel_xyp_lp"":[-0.010418661084220503,0.0035345376032667845,0.0008176793754960652],""xyp_sg"":[-0.001862694043666,0.000078795717855,-0.001437060767785]}"
13,/data,"{""sample_key"":""3385811_180"",""timestamp0"":3385811,""timestamp"":180,""stroke_id"":86,""xyp"":[0.16210651955409366,0.8495585123697916,0.016770833333333],""rel_xyp"":[-0.029368261147660335,-0.02065022786458337,0.004157196969696998],""rel_xyp_lp"":[-0.013054132763549777,0.0021400339253933895,-0.0005239433090349947],""xyp_sg"":[-0.002169426064938,-0.000433124398114,-0.001504016574472]}"
14,/data,"{""sample_key"":""3385811_190"",""timestamp0"":3385811,""timestamp"":190,""stroke_id"":86,""xyp"":[0.16124274716739784,0.8468373616536458,0.016936553030303],""rel_xyp"":[-0.030232033534356162,-0.02337137858072924,0.004322916666666999],""rel_xyp_lp"":[-0.015861394288544935,-0.00006967668361779081,-0.00106669206459446],""xyp_sg"":[-0.002431474626064,-0.001075273030438,-0.001264389022253]}"
15,/data,"{""sample_key"":""3385811_200"",""timestamp0"":3385811,""timestamp"":200,""stroke_id"":86,""xyp"":[0.160378974780702,0.8441162109375,0.017102272727273],""rel_xyp"":[-0.03109580592105199,-0.026092529296875,0.004488636363637],""rel_xyp_lp"":[-0.018731345316044614,-0.0030263243274672095,-0.0007351813173160284],""xyp_sg"":[-0.002624758519232,-0.001785212778486,-0.000769862672314]}"
16,/data,"{""sample_key"":""3385824_210"",""timestamp0"":3385824,""timestamp"":210,""stroke_id"":86,""xyp"":[0.16039215376180815,0.8353130634014422,0.01815122377622377],""rel_xyp"":[-0.031082626939945845,-0.03489567683293282,0.00553758741258777],""rel_xyp_lp"":[-0.02155076122561515,-0.006598994077680536,0.0003158030573209878],""xyp_sg"":[-0.002729731379077,-0.002490285784006,-0.000139670475619]}"
17,/data,"{""sample_key"":""3385846_220"",""timestamp0"":3385846,""timestamp"":220,""stroke_id"":86,""xyp"":[0.161142936353668,0.8310893665660511,0.018267045454545366],""rel_xyp"":[-0.030331844348086,-0.039119373668323854,0.005653409090909365],""rel_xyp_lp"":[-0.024208487008867508,-0.010625364259534767,0.0017677996885964537],""xyp_sg"":[-0.002732772147283,-0.003125000512227,0.000474151980598]}"
